"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Heavily indebted poor countries (HIPC)","HPC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1265627","","33.7797246","","49.8750095","","56.9832292","55.8698254","53.2424661","51.8409402","50.6239585","49.8807561","49.1855808","48.8688676","50.1647671","50.0542301","49.7671768","50.1543447","50.190318","51.3416443","50.0522181","48.7783171","48.3592182","48.3603618","50.6014519","49.7878596","50.0161882","50.1564519","50.8643651","",
"Croatia","HRV","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1265627","","33.7797246","","49.8750095","","56.9832292","55.8698254","53.2424661","51.8409402","50.6239585","49.8807561","49.1855808","48.8688676","50.1647671","50.0542301","49.7671768","50.1543447","50.190318","51.3416443","50.0522181","48.7783171","48.3592182","48.3603618","50.6014519","49.7878596","50.0161882","50.1564519","50.8643651","",
"Haiti","HTI","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3091868","","23.6890646","","23.5671337","","15.9537865","17.1639064","19.5698435","16.2926439","22.1840478","21.8020293","24.1737603","25.7649615","22.2728393","21.5828155","20.451917","22.0375052","18.8956628","18.5740045","18.0408142","19.0635582","18.7555731","18.2530082","18.5720148","17.7893617","17.3179222","17.4668979","16.6757919","",
"Haiti","HTI","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3091868","","23.6890646","","23.5671337","","15.9537865","17.1639064","19.5698435","16.2926439","22.1840478","21.8020293","24.1737603","25.7649615","22.2728393","21.5828155","20.451917","22.0375052","18.8956628","18.5740045","18.0408142","19.0635582","18.7555731","18.2530082","18.5720148","17.7893617","17.3179222","17.4668979","16.6757919","",
"Hungary","HUN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2955982","","63.9085707","","63.552601","","59.203679","59.2480343","60.1875269","60.1092225","60.1134368","58.6477857","56.4892872","55.6403734","52.8531263","53.8911324","55.6152152","55.0234945","51.3497713","51.3439721","51.0304226","51.1081076","50.6715848","49.570419","50.7258726","50.5119236","48.6697861","49.5383766","48.6530989","",
"Hungary","HUN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2955982","","63.9085707","","63.552601","","59.203679","59.2480343","60.1875269","60.1092225","60.1134368","58.6477857","56.4892872","55.6403734","52.8531263","53.8911324","55.6152152","55.0234945","51.3497713","51.3439721","51.0304226","51.1081076","50.6715848","49.570419","50.7258726","50.5119236","48.6697861","49.5383766","48.6530989","",
"IBRD only","IBD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IBRD only","IBD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9800552","","22.9976927","","25.9953689","","20.7162451","23.1269066","24.2889306","24.8773135","29.6995373","33.6208185","37.0742995","35.2967284","34.4278424","34.7956553","32.2195861","33.1211278","33.3816303","37.269181","38.0931936","40.2284346","41.0105675","39.1944788","40.8581326","39.4300275","40.36113","38.8844656","36.8309801","",
"Indonesia","IDN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9800552","","22.9976927","","25.9953689","","20.7162451","23.1269066","24.2889306","24.8773135","29.6995373","33.6208185","37.0742995","35.2967284","34.4278424","34.7956553","32.2195861","33.1211278","33.3816303","37.269181","38.0931936","40.2284346","41.0105675","39.1944788","40.8581326","39.4300275","40.36113","38.8844656","36.8309801","",
"IDA only","IDX","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA only","IDX","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5028747","","44.7207558","","43.5820237","","36.5907434","36.7714619","40.0015088","39.5663381","43.1991895","41.2283361","41.8827489","40.8663709","40.5309403","37.9223733","37.6735825","38.3250786","39.4755588","40.8716377","42.0814783","43.3121737","43.6453089","43.4354345","42.703618","41.7670443","41.9344499","41.0674847","41.8767696","",
"India","IND","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5028747","","44.7207558","","43.5820237","","36.5907434","36.7714619","40.0015088","39.5663381","43.1991895","41.2283361","41.8827489","40.8663709","40.5309403","37.9223733","37.6735825","38.3250786","39.4755588","40.8716377","42.0814783","43.3121737","43.6453089","43.4354345","42.703618","41.7670443","41.9344499","41.0674847","41.8767696","",
"Not classified","INX","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Not classified","INX","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0090959","","79.9089188","","73.8318292","","76.8712798","77.5425478","72.824659","81.1438993","78.3409285","77.4357939","77.5989629","77.0533949","76.3549182","75.7926772","76.2653231","79.1679187","80.0653514","80.8647544","80.9766982","79.3924074","79.2975839","78.6004371","80.1580961","80.479056","81.1797592","79.9561382","79.686442","",
"Ireland","IRL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0090959","","79.9089188","","73.8318292","","76.8712798","77.5425478","72.824659","81.1438993","78.3409285","77.4357939","77.5989629","77.0533949","76.3549182","75.7926772","76.2653231","79.1679187","80.0653514","80.8647544","80.9766982","79.3924074","79.2975839","78.6004371","80.1580961","80.479056","81.1797592","79.9561382","79.686442","",
"Iran, Islamic Rep.","IRN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9663992","","44.5520993","","44.4771833","","37.9716533","37.7194094","34.7800046","32.2742564","32.6822873","32.1399579","26.7776495","26.6496319","24.4424282","28.7799725","27.964686","29.3382482","31.3205887","32.4788862","34.5728163","33.6625039","28.7856927","27.77613","25.4997346","25.0474517","24.943143","24.1493632","24.6329658","",
"Iran, Islamic Rep.","IRN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9663992","","44.5520993","","44.4771833","","37.9716533","37.7194094","34.7800046","32.2742564","32.6822873","32.1399579","26.7776495","26.6496319","24.4424282","28.7799725","27.964686","29.3382482","31.3205887","32.4788862","34.5728163","33.6625039","28.7856927","27.77613","25.4997346","25.0474517","24.943143","24.1493632","24.6329658","",
"Iraq","IRQ","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0390594","","15.0134376","","14.9247473","","15.1334112","28.4698438","24.4277936","22.6901105","17.1412601","16.6821943","16.6843561","19.4272621","21.4148128","22.7812844","22.1909461","22.258401","20.3734223","19.6468929","19.4922597","19.3847104","17.962609","18.6396013","20.1393472","20.0427829","20.0561464","19.1731762","23.4634646","",
"Iraq","IRQ","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0390594","","15.0134376","","14.9247473","","15.1334112","28.4698438","24.4277936","22.6901105","17.1412601","16.6821943","16.6843561","19.4272621","21.4148128","22.7812844","22.1909461","22.258401","20.3734223","19.6468929","19.4922597","19.3847104","17.962609","18.6396013","20.1393472","20.0427829","20.0561464","19.1731762","23.4634646","",
